Entity,Code,Day,p_proj_all_ages
South Korea,KOR,2021-10-17,4.47
South Korea,KOR,2021-10-24,5.97
South Korea,KOR,2021-10-31,9.8
South Korea,KOR,2021-11-07,7.97
South Korea,KOR,2021-11-14,7.74
South Korea,KOR,2021-11-21,10.91
South Korea,KOR,2021-11-28,11.19
South Korea,KOR,2021-12-05,14.29
South Korea,KOR,2021-12-12,15.95
South Korea,KOR,2021-12-19,16.39
South Korea,KOR,2021-12-26,14.45
South Korea,KOR,2022-01-02,11.72
South Korea,KOR,2022-01-09,3.08
South Korea,KOR,2022-01-16,0.85
South Korea,KOR,2022-01-23,1.07
South Korea,KOR,2022-01-30,2.49
South Korea,KOR,2022-02-06,0.91
South Korea,KOR,2022-02-13,9.81
South Korea,KOR,2022-02-20,10.15
South Korea,KOR,2022-02-27,21.24
South Korea,KOR,2022-03-06,38.04
South Korea,KOR,2022-03-13,52.14
South Korea,KOR,2022-03-20,67.46
South Korea,KOR,2022-03-27,71.36
South Korea,KOR,2022-04-03,67.65
South Korea,KOR,2022-04-10,56.98
South Korea,KOR,2022-04-17,48.2
South Korea,KOR,2022-04-24,30.59
South Korea,KOR,2022-05-01,21
South Korea,KOR,2022-05-08,12.88
South Korea,KOR,2022-05-15,14.34
South Korea,KOR,2022-05-22,6.97
South Korea,KOR,2022-05-29,7.82
South Korea,KOR,2022-06-05,2.6
South Korea,KOR,2022-06-12,-0.29
South Korea,KOR,2022-06-19,1.35
South Korea,KOR,2022-06-26,-0.61
South Korea,KOR,2022-07-03,1.24
South Korea,KOR,2022-07-10,3.29
South Korea,KOR,2022-07-17,2.98
South Korea,KOR,2022-07-24,-0.16
South Korea,KOR,2022-07-31,5.33
Spain,ESP,2020-01-05,-12.15
Spain,ESP,2020-01-12,-9.08
Spain,ESP,2020-01-19,-5.69
Spain,ESP,2020-01-26,-2.23
Spain,ESP,2020-02-02,-0.77
Spain,ESP,2020-02-09,-5.92
Spain,ESP,2020-02-16,-8.07
Spain,ESP,2020-02-23,-10.59
Spain,ESP,2020-03-01,-8.62
Spain,ESP,2020-03-08,-4.54
Spain,ESP,2020-03-15,10.7
Spain,ESP,2020-03-22,54.95
Spain,ESP,2020-03-29,138.19
Spain,ESP,2020-04-05,156.63
Spain,ESP,2020-04-12,115.5
Spain,ESP,2020-04-19,68.99
Spain,ESP,2020-04-26,35.13
Spain,ESP,2020-05-03,19
Spain,ESP,2020-05-10,11.17
Spain,ESP,2020-05-17,-0.51
Spain,ESP,2020-05-24,2.12
Spain,ESP,2020-05-31,4.04
Spain,ESP,2020-06-07,-3.14
Spain,ESP,2020-06-14,-6.27
Spain,ESP,2020-06-21,-6.22
Spain,ESP,2020-06-28,1.2
Spain,ESP,2020-07-05,-0.63
Spain,ESP,2020-07-12,1.54
Spain,ESP,2020-07-19,0.71
Spain,ESP,2020-07-26,5.55
Spain,ESP,2020-08-02,14.54
Spain,ESP,2020-08-09,12.78
Spain,ESP,2020-08-16,13.88
Spain,ESP,2020-08-23,11.4
Spain,ESP,2020-08-30,13.15
Spain,ESP,2020-09-06,12.54
Spain,ESP,2020-09-13,17.41
Spain,ESP,2020-09-20,16.46
Spain,ESP,2020-09-27,12.58
Spain,ESP,2020-10-04,14.63
Spain,ESP,2020-10-11,18.27
Spain,ESP,2020-10-18,17.36
Spain,ESP,2020-10-25,27.24
Spain,ESP,2020-11-01,26.62
Spain,ESP,2020-11-08,33.07
Spain,ESP,2020-11-15,26.15
Spain,ESP,2020-11-22,21.01
Spain,ESP,2020-11-29,16.44
Spain,ESP,2020-12-06,15.93
Spain,ESP,2020-12-13,11.34
Spain,ESP,2020-12-20,5.47
Spain,ESP,2020-12-27,-1.01
Spain,ESP,2021-01-03,4.58
Spain,ESP,2021-01-10,5.42
Spain,ESP,2021-01-17,14.53
Spain,ESP,2021-01-24,22.96
Spain,ESP,2021-01-31,24.55
Spain,ESP,2021-02-07,14.93
Spain,ESP,2021-02-14,5.93
Spain,ESP,2021-02-21,-1.5
Spain,ESP,2021-02-28,-4.18
Spain,ESP,2021-03-07,-7.02
Spain,ESP,2021-03-14,-6.38
Spain,ESP,2021-03-21,-5.88
Spain,ESP,2021-03-28,-1.4
Spain,ESP,2021-04-04,-1.76
Spain,ESP,2021-04-11,-1.31
Spain,ESP,2021-04-18,-1.36
Spain,ESP,2021-04-25,2.93
Spain,ESP,2021-05-02,1.49
Spain,ESP,2021-05-09,6.26
Spain,ESP,2021-05-16,1.48
Spain,ESP,2021-05-23,0.19
Spain,ESP,2021-05-30,-0.86
Spain,ESP,2021-06-06,0.16
Spain,ESP,2021-06-13,4.29
Spain,ESP,2021-06-20,6.48
Spain,ESP,2021-06-27,-3.07
Spain,ESP,2021-07-04,1.57
Spain,ESP,2021-07-11,-2.03
Spain,ESP,2021-07-18,-0.9
Spain,ESP,2021-07-25,12.7
Spain,ESP,2021-08-01,12.51
Spain,ESP,2021-08-08,14.99
Spain,ESP,2021-08-15,18.77
Spain,ESP,2021-08-22,21.9
Spain,ESP,2021-08-29,15.76
Spain,ESP,2021-09-05,12.62
Spain,ESP,2021-09-12,13.97
Spain,ESP,2021-09-19,9.89
Spain,ESP,2021-09-26,5.68
Spain,ESP,2021-10-03,5.13
Spain,ESP,2021-10-10,5.11
Spain,ESP,2021-10-17,4.16
Spain,ESP,2021-10-24,5.5
Spain,ESP,2021-10-31,9.65
Spain,ESP,2021-11-07,2.96
Spain,ESP,2021-11-14,12.19
Spain,ESP,2021-11-21,10.36
Spain,ESP,2021-11-28,10.18
Spain,ESP,2021-12-05,14.4
Spain,ESP,2021-12-12,9.33
Spain,ESP,2021-12-19,10.76
Spain,ESP,2021-12-26,10.86
Spain,ESP,2022-01-02,7.9
Spain,ESP,2022-01-09,-0.17
Spain,ESP,2022-01-16,3.07
Spain,ESP,2022-01-23,2.84
Spain,ESP,2022-01-30,9.86
Spain,ESP,2022-02-06,8.16
Spain,ESP,2022-02-13,2.48
Spain,ESP,2022-02-20,-3.78
Spain,ESP,2022-02-27,-5.18
Spain,ESP,2022-03-06,-6.14
Spain,ESP,2022-03-13,-4.44
Spain,ESP,2022-03-20,-0.72
Spain,ESP,2022-03-27,2.6
Spain,ESP,2022-04-03,1.82
Spain,ESP,2022-04-10,6.25
Spain,ESP,2022-04-17,7.78
Spain,ESP,2022-04-24,6.78
Spain,ESP,2022-05-01,9.5
Spain,ESP,2022-05-08,11.67
Spain,ESP,2022-05-15,15.4
Spain,ESP,2022-05-22,17.05
Spain,ESP,2022-05-29,9.48
Spain,ESP,2022-06-05,10.53
Spain,ESP,2022-06-12,10.49
Spain,ESP,2022-06-19,27.51
Spain,ESP,2022-06-26,13.87
Spain,ESP,2022-07-03,15.18
Spain,ESP,2022-07-10,17.97
Spain,ESP,2022-07-17,42.21
Spain,ESP,2022-07-24,45.48
Spain,ESP,2022-07-31,32.99
Spain,ESP,2022-08-07,25.15
Spain,ESP,2022-08-14,24.52
Spain,ESP,2022-08-21,12.16
Spain,ESP,2022-08-28,14.45
Spain,ESP,2022-09-04,9.62
Spain,ESP,2022-09-11,10.18
Spain,ESP,2022-09-18,11.47
Spain,ESP,2022-09-25,5.4
Spain,ESP,2022-10-02,4.84
Spain,ESP,2022-10-09,11.21
Spain,ESP,2022-10-16,6.89
Spain,ESP,2022-10-23,11.36
Spain,ESP,2022-10-30,7.04
Spain,ESP,2022-11-06,1.08
Spain,ESP,2022-11-13,5.92
Spain,ESP,2022-11-20,5.75
Spain,ESP,2022-11-27,6.18
Spain,ESP,2022-12-04,10.12
Spain,ESP,2022-12-11,15.27
Spain,ESP,2022-12-18,11.02
Spain,ESP,2022-12-25,10.93
Spain,ESP,2023-01-01,6.32
Spain,ESP,2023-01-08,0.38
Spain,ESP,2023-01-15,-2.91
Spain,ESP,2023-01-22,-5.98
Spain,ESP,2023-01-29,-4.8
Spain,ESP,2023-02-05,0.86
Spain,ESP,2023-02-12,3.85
Spain,ESP,2023-02-19,1.85
Spain,ESP,2023-02-26,2.11
Spain,ESP,2023-03-05,4.15
Spain,ESP,2023-03-12,8.5
Spain,ESP,2023-03-19,3.63
Spain,ESP,2023-03-26,0.39
Spain,ESP,2023-04-02,-0.91
Spain,ESP,2023-04-09,-1.62
Spain,ESP,2023-04-16,0.83
Spain,ESP,2023-04-23,1.82
Spain,ESP,2023-04-30,1.53
Suriname,SUR,2020-01-31,-11.34
Suriname,SUR,2020-02-29,15.73
Suriname,SUR,2020-03-31,-13.29
Suriname,SUR,2020-04-30,-8.27
Suriname,SUR,2020-05-31,-15.05
Suriname,SUR,2020-06-30,8.67
Suriname,SUR,2020-07-31,1.66
Suriname,SUR,2020-08-31,15.69
Suriname,SUR,2020-09-30,5.94
Suriname,SUR,2020-10-31,5.47
Suriname,SUR,2020-11-30,-1.25
Suriname,SUR,2020-12-31,14.57
Suriname,SUR,2021-01-31,1.48
Suriname,SUR,2021-02-28,-1.95
Suriname,SUR,2021-03-31,-15.09
Suriname,SUR,2021-04-30,1.02
Suriname,SUR,2021-05-31,50.06
Suriname,SUR,2021-06-30,110.94
Suriname,SUR,2021-07-31,60.15
Suriname,SUR,2021-08-31,28.23
Suriname,SUR,2021-09-30,75
Suriname,SUR,2021-10-31,95.43
Suriname,SUR,2021-11-30,40.16
Suriname,SUR,2021-12-31,22.19
Sweden,SWE,2020-01-05,-6.15
Sweden,SWE,2020-01-12,-1.51
Sweden,SWE,2020-01-19,-4.3
Sweden,SWE,2020-01-26,-8.32
Sweden,SWE,2020-02-02,-0.46
Sweden,SWE,2020-02-09,-7.16
Sweden,SWE,2020-02-16,-4.01
Sweden,SWE,2020-02-23,-9.39
Sweden,SWE,2020-03-01,-8.75
Sweden,SWE,2020-03-08,-3.44
Sweden,SWE,2020-03-15,-7.67
Sweden,SWE,2020-03-22,4.9
Sweden,SWE,2020-03-29,13.12
Sweden,SWE,2020-04-05,33.14
Sweden,SWE,2020-04-12,47.96
Sweden,SWE,2020-04-19,44.31
Sweden,SWE,2020-04-26,34.92
Sweden,SWE,2020-05-03,37.22
Sweden,SWE,2020-05-10,34.99
Sweden,SWE,2020-05-17,28.39
Sweden,SWE,2020-05-24,24.68
Sweden,SWE,2020-05-31,8.01
Sweden,SWE,2020-06-07,15.47
Sweden,SWE,2020-06-14,14.43
Sweden,SWE,2020-06-21,10.32
Sweden,SWE,2020-06-28,9.01
Sweden,SWE,2020-07-05,1.03
Sweden,SWE,2020-07-12,2.31
Sweden,SWE,2020-07-19,-1.7
Sweden,SWE,2020-07-26,0.68
Sweden,SWE,2020-08-02,-0.39
Sweden,SWE,2020-08-09,4.04
Sweden,SWE,2020-08-16,0.69
Sweden,SWE,2020-08-23,3.87
Sweden,SWE,2020-08-30,-4.95
Sweden,SWE,2020-09-06,-1.81
Sweden,SWE,2020-09-13,0.17
Sweden,SWE,2020-09-20,-1.86
Sweden,SWE,2020-09-27,-0.23
Sweden,SWE,2020-10-04,-3.8
Sweden,SWE,2020-10-11,-4.46
Sweden,SWE,2020-10-18,1.09
Sweden,SWE,2020-10-25,-3.97
Sweden,SWE,2020-11-01,1.42
Sweden,SWE,2020-11-08,1.95
Sweden,SWE,2020-11-15,11.71
Sweden,SWE,2020-11-22,20.48
Sweden,SWE,2020-11-29,13.8
Sweden,SWE,2020-12-06,21.5
Sweden,SWE,2020-12-13,22.09
Sweden,SWE,2020-12-20,28.84
Sweden,SWE,2020-12-27,27.66
Sweden,SWE,2021-01-03,30.95
Sweden,SWE,2021-01-10,18.97
Sweden,SWE,2021-01-17,19.45
Sweden,SWE,2021-01-24,17.42
Sweden,SWE,2021-01-31,9.74
Sweden,SWE,2021-02-07,0.3
Sweden,SWE,2021-02-14,0.54
Sweden,SWE,2021-02-21,-2.67
Sweden,SWE,2021-02-28,-7.26
Sweden,SWE,2021-03-07,-14.18
Sweden,SWE,2021-03-14,-3.88
Sweden,SWE,2021-03-21,-9.47
Sweden,SWE,2021-03-28,-2.59
Sweden,SWE,2021-04-04,-6.51
Sweden,SWE,2021-04-11,-3.76
Sweden,SWE,2021-04-18,-3.26
Sweden,SWE,2021-04-25,-2.29
Sweden,SWE,2021-05-02,-2.69
Sweden,SWE,2021-05-09,3.83
Sweden,SWE,2021-05-16,3.5
Sweden,SWE,2021-05-23,0.75
Sweden,SWE,2021-05-30,-0.92
Sweden,SWE,2021-06-06,-1.03
Sweden,SWE,2021-06-13,0.28
Sweden,SWE,2021-06-20,-1.59
Sweden,SWE,2021-06-27,-0.84
Sweden,SWE,2021-07-04,-2.56
Sweden,SWE,2021-07-11,-0.81
Sweden,SWE,2021-07-18,1.5
Sweden,SWE,2021-07-25,-1.58
Sweden,SWE,2021-08-01,3.75
Sweden,SWE,2021-08-08,-4.71
Sweden,SWE,2021-08-15,5.45
Sweden,SWE,2021-08-22,2.74
Sweden,SWE,2021-08-29,3.09
Sweden,SWE,2021-09-05,1.07
Sweden,SWE,2021-09-12,4.64
Sweden,SWE,2021-09-19,8.99
Sweden,SWE,2021-09-26,5.91
Sweden,SWE,2021-10-03,7.12
Sweden,SWE,2021-10-10,0.3
Sweden,SWE,2021-10-17,2
Sweden,SWE,2021-10-24,5.96
Sweden,SWE,2021-10-31,2.95
Sweden,SWE,2021-11-07,6.88
Sweden,SWE,2021-11-14,5.38
Sweden,SWE,2021-11-21,4.32
Sweden,SWE,2021-11-28,3.05
Sweden,SWE,2021-12-05,3.78
Sweden,SWE,2021-12-12,7.38
Sweden,SWE,2021-12-19,8.11
Sweden,SWE,2021-12-26,6.96
Sweden,SWE,2022-01-02,10.4
Sweden,SWE,2022-01-09,5.99
Sweden,SWE,2022-01-16,5.51
Sweden,SWE,2022-01-23,3.24
Sweden,SWE,2022-01-30,8.49
Sweden,SWE,2022-02-06,15.49
Sweden,SWE,2022-02-13,5.93
Sweden,SWE,2022-02-20,7.71
Sweden,SWE,2022-02-27,-0.47
Sweden,SWE,2022-03-06,-1.65
Sweden,SWE,2022-03-13,-5.82
Sweden,SWE,2022-03-20,-5.6
Sweden,SWE,2022-03-27,-2.06
Sweden,SWE,2022-04-03,-3.6
Sweden,SWE,2022-04-10,-0.55
Sweden,SWE,2022-04-17,-5.01
Sweden,SWE,2022-04-24,-6.22
Sweden,SWE,2022-05-01,-2.97
Sweden,SWE,2022-05-08,2.41
Sweden,SWE,2022-05-15,1.76
Sweden,SWE,2022-05-22,8.87
Sweden,SWE,2022-05-29,1.89
Sweden,SWE,2022-06-05,3.31
Sweden,SWE,2022-06-12,2.35
Sweden,SWE,2022-06-19,5.55
Sweden,SWE,2022-06-26,8
Sweden,SWE,2022-07-03,8.06
Sweden,SWE,2022-07-10,5.02
Sweden,SWE,2022-07-17,-1.22
Sweden,SWE,2022-07-24,9.07
Sweden,SWE,2022-07-31,7.8
Sweden,SWE,2022-08-07,7.71
Sweden,SWE,2022-08-14,14.83
Sweden,SWE,2022-08-21,14.33
Sweden,SWE,2022-08-28,7.71
Sweden,SWE,2022-09-04,-0.92
Sweden,SWE,2022-09-11,4.2
Sweden,SWE,2022-09-18,13.11
Sweden,SWE,2022-09-25,11.93
Sweden,SWE,2022-10-02,12.4
Sweden,SWE,2022-10-09,8.45
Sweden,SWE,2022-10-16,4.21
Sweden,SWE,2022-10-23,2.35
Sweden,SWE,2022-10-30,1.15
Sweden,SWE,2022-11-06,-2.62
Sweden,SWE,2022-11-13,3.17
Sweden,SWE,2022-11-20,5.47
Sweden,SWE,2022-11-27,11.59
Sweden,SWE,2022-12-04,5.44
Sweden,SWE,2022-12-11,12.42
Sweden,SWE,2022-12-18,28.61
Sweden,SWE,2022-12-25,31.54
Sweden,SWE,2023-01-01,29.49
Sweden,SWE,2023-01-08,23.73
Sweden,SWE,2023-01-15,12.99
Sweden,SWE,2023-01-22,6.18
Sweden,SWE,2023-01-29,-0.34
Sweden,SWE,2023-02-05,-1.25
Sweden,SWE,2023-02-12,-3.81
Sweden,SWE,2023-02-19,-6.9
Sweden,SWE,2023-02-26,-9.99
Sweden,SWE,2023-03-05,-6.16
Sweden,SWE,2023-03-12,-2.19
Sweden,SWE,2023-03-19,-4.19
Sweden,SWE,2023-03-26,-1.83
Sweden,SWE,2023-04-02,-2.72
Sweden,SWE,2023-04-09,-3.23
Sweden,SWE,2023-04-16,0.6
Switzerland,CHE,2020-01-05,-11.34
Switzerland,CHE,2020-01-12,-8.51
Switzerland,CHE,2020-01-19,-5.62
Switzerland,CHE,2020-01-26,-3.68
Switzerland,CHE,2020-02-02,-3.68
Switzerland,CHE,2020-02-09,-7.89
Switzerland,CHE,2020-02-16,-8.95
Switzerland,CHE,2020-02-23,-10.02
Switzerland,CHE,2020-03-01,-12.11
Switzerland,CHE,2020-03-08,-7.1
Switzerland,CHE,2020-03-15,-0.42
Switzerland,CHE,2020-03-22,13.06
Switzerland,CHE,2020-03-29,25.72
Switzerland,CHE,2020-04-05,43.07
Switzerland,CHE,2020-04-12,31.9
Switzerland,CHE,2020-04-19,26.92
Switzerland,CHE,2020-04-26,13.6
Switzerland,CHE,2020-05-03,0.7
Switzerland,CHE,2020-05-10,-2.11
Switzerland,CHE,2020-05-17,-2.91
Switzerland,CHE,2020-05-24,-2.51
Switzerland,CHE,2020-05-31,-5.76
Switzerland,CHE,2020-06-07,-0.42
Switzerland,CHE,2020-06-14,0.01
Switzerland,CHE,2020-06-21,-3.24
Switzerland,CHE,2020-06-28,-2.1
Switzerland,CHE,2020-07-05,-2.03
Switzerland,CHE,2020-07-12,-1.83
Switzerland,CHE,2020-07-19,-9.83
Switzerland,CHE,2020-07-26,-4.07
Switzerland,CHE,2020-08-02,8.04
Switzerland,CHE,2020-08-09,-0.53
Switzerland,CHE,2020-08-16,4.49
Switzerland,CHE,2020-08-23,2.36
Switzerland,CHE,2020-08-30,-0.48
Switzerland,CHE,2020-09-06,-1.19
Switzerland,CHE,2020-09-13,4.39
Switzerland,CHE,2020-09-20,1.63
Switzerland,CHE,2020-09-27,1.88
Switzerland,CHE,2020-10-04,-2.01
Switzerland,CHE,2020-10-11,6.12
Switzerland,CHE,2020-10-18,2.57
Switzerland,CHE,2020-10-25,19.27
Switzerland,CHE,2020-11-01,34.11
Switzerland,CHE,2020-11-08,62.54
Switzerland,CHE,2020-11-15,65.73
Switzerland,CHE,2020-11-22,67.3
Switzerland,CHE,2020-11-29,57.36
Switzerland,CHE,2020-12-06,63.45
Switzerland,CHE,2020-12-13,65.58
Switzerland,CHE,2020-12-20,58.47
Switzerland,CHE,2020-12-27,51.42
Switzerland,CHE,2021-01-03,41.86
Switzerland,CHE,2021-01-10,28.29
Switzerland,CHE,2021-01-17,19.6
Switzerland,CHE,2021-01-24,16.86
Switzerland,CHE,2021-01-31,9.18
Switzerland,CHE,2021-02-07,-3.09
Switzerland,CHE,2021-02-14,-7.23
Switzerland,CHE,2021-02-21,-14.79
Switzerland,CHE,2021-02-28,-14.02
Switzerland,CHE,2021-03-07,-16.78
Switzerland,CHE,2021-03-14,-12.16
Switzerland,CHE,2021-03-21,-12.61
Switzerland,CHE,2021-03-28,-6.39
Switzerland,CHE,2021-04-04,-4.37
Switzerland,CHE,2021-04-11,-4.45
Switzerland,CHE,2021-04-18,-0.01
Switzerland,CHE,2021-04-25,0.39
Switzerland,CHE,2021-05-02,4.89
Switzerland,CHE,2021-05-09,-2.14
Switzerland,CHE,2021-05-16,3.72
Switzerland,CHE,2021-05-23,-0.08
Switzerland,CHE,2021-05-30,-1.31
Switzerland,CHE,2021-06-06,3.69
Switzerland,CHE,2021-06-13,-5.87
Switzerland,CHE,2021-06-20,3.87
Switzerland,CHE,2021-06-27,-0.08
Switzerland,CHE,2021-07-04,-1.63
Switzerland,CHE,2021-07-11,-3.14
Switzerland,CHE,2021-07-18,-1.36
Switzerland,CHE,2021-07-25,-1.6
Switzerland,CHE,2021-08-01,-3.6
Switzerland,CHE,2021-08-08,-1.61
Switzerland,CHE,2021-08-15,11.44
Switzerland,CHE,2021-08-22,6.22
Switzerland,CHE,2021-08-29,3.82
Switzerland,CHE,2021-09-05,13.01
Switzerland,CHE,2021-09-12,12.95
Switzerland,CHE,2021-09-19,11.28
Switzerland,CHE,2021-09-26,6.64
Switzerland,CHE,2021-10-03,6.77
Switzerland,CHE,2021-10-10,-1.88
Switzerland,CHE,2021-10-17,4.08
Switzerland,CHE,2021-10-24,6.02
Switzerland,CHE,2021-10-31,9.54
Switzerland,CHE,2021-11-07,4.06
Switzerland,CHE,2021-11-14,12.01
Switzerland,CHE,2021-11-21,16.52
Switzerland,CHE,2021-11-28,22.98
Switzerland,CHE,2021-12-05,27
Switzerland,CHE,2021-12-12,34.06
Switzerland,CHE,2021-12-19,27.56
Switzerland,CHE,2021-12-26,14.77
Switzerland,CHE,2022-01-02,16.58
Switzerland,CHE,2022-01-09,3.89
Switzerland,CHE,2022-01-16,1.33
Switzerland,CHE,2022-01-23,-1.15
Switzerland,CHE,2022-01-30,0
Switzerland,CHE,2022-02-06,-0.7
Switzerland,CHE,2022-02-13,-3.44
Switzerland,CHE,2022-02-20,3.34
Switzerland,CHE,2022-02-27,-5.45
Switzerland,CHE,2022-03-06,-4.26
Switzerland,CHE,2022-03-13,1.59
Switzerland,CHE,2022-03-20,10.36
Switzerland,CHE,2022-03-27,14.96
Switzerland,CHE,2022-04-03,19.27
Switzerland,CHE,2022-04-10,11.18
Switzerland,CHE,2022-04-17,7.27
Switzerland,CHE,2022-04-24,10.19
Switzerland,CHE,2022-05-01,6.14
Switzerland,CHE,2022-05-08,1.5
Switzerland,CHE,2022-05-15,1.85
Switzerland,CHE,2022-05-22,7.91
Switzerland,CHE,2022-05-29,-1.27
Switzerland,CHE,2022-06-05,2.44
Switzerland,CHE,2022-06-12,2.72
Switzerland,CHE,2022-06-19,17.07
Switzerland,CHE,2022-06-26,15.93
Switzerland,CHE,2022-07-03,11.35
Switzerland,CHE,2022-07-10,10.85
Switzerland,CHE,2022-07-17,13.21
Switzerland,CHE,2022-07-24,19.74
Switzerland,CHE,2022-07-31,24.14
Switzerland,CHE,2022-08-07,14.61
Switzerland,CHE,2022-08-14,13.21
Switzerland,CHE,2022-08-21,11.55
Switzerland,CHE,2022-08-28,11.19
Switzerland,CHE,2022-09-04,3.91
Switzerland,CHE,2022-09-11,6.47
Switzerland,CHE,2022-09-18,7.41
Switzerland,CHE,2022-09-25,-0.49
Switzerland,CHE,2022-10-02,18.96
Switzerland,CHE,2022-10-09,11.71
Switzerland,CHE,2022-10-16,15.01
Switzerland,CHE,2022-10-23,8.25
Switzerland,CHE,2022-10-30,14.78
Switzerland,CHE,2022-11-06,9.98
Switzerland,CHE,2022-11-13,9.9
Switzerland,CHE,2022-11-20,10.37
Switzerland,CHE,2022-11-27,15.01
Switzerland,CHE,2022-12-04,15.39
Switzerland,CHE,2022-12-11,21.76
Switzerland,CHE,2022-12-18,25.65
Switzerland,CHE,2022-12-25,28.51
Switzerland,CHE,2023-01-01,19.61
Switzerland,CHE,2023-01-08,10.8
Switzerland,CHE,2023-01-15,1.49
Switzerland,CHE,2023-01-22,-0.79
Switzerland,CHE,2023-01-29,-2.59
Switzerland,CHE,2023-02-05,-9.3
Switzerland,CHE,2023-02-12,-10.52
Switzerland,CHE,2023-02-19,-8.9
Switzerland,CHE,2023-02-26,-11.53
Switzerland,CHE,2023-03-05,-9.77
Switzerland,CHE,2023-03-12,-2.18
Switzerland,CHE,2023-03-19,-0.73
Switzerland,CHE,2023-03-26,1.56
Switzerland,CHE,2023-04-02,-0.6
Switzerland,CHE,2023-04-09,-2.92
Switzerland,CHE,2023-04-16,0.47
Switzerland,CHE,2023-04-23,-1.2
Switzerland,CHE,2023-04-30,4.12
Switzerland,CHE,2023-05-07,-5.79
Taiwan,TWN,2020-01-31,-5.91
Taiwan,TWN,2020-02-29,10.38
Taiwan,TWN,2020-03-31,-8.55
Taiwan,TWN,2020-04-30,-2.25
Taiwan,TWN,2020-05-31,-9.21
Taiwan,TWN,2020-06-30,-2.32
Taiwan,TWN,2020-07-31,-3.57
Taiwan,TWN,2020-08-31,-9.72
Taiwan,TWN,2020-09-30,0.99
Taiwan,TWN,2020-10-31,-9.25
Taiwan,TWN,2020-11-30,-0.25
Taiwan,TWN,2020-12-31,2.84
Taiwan,TWN,2021-01-31,3.33
Taiwan,TWN,2021-02-28,-0.27
Taiwan,TWN,2021-03-31,-7.63
Taiwan,TWN,2021-04-30,-4.6
Taiwan,TWN,2021-05-31,1.88
Taiwan,TWN,2021-06-30,15.29
Taiwan,TWN,2021-07-31,1.58
Taiwan,TWN,2021-08-31,0.06
Taiwan,TWN,2021-09-30,-0.41
Taiwan,TWN,2021-10-31,-4.74
Taiwan,TWN,2021-11-30,8.16
Taiwan,TWN,2021-12-31,4.94
Taiwan,TWN,2022-01-31,-0.39
Taiwan,TWN,2022-02-28,-1.46
Taiwan,TWN,2022-03-31,1.29
Taiwan,TWN,2022-04-30,-3.43
Taiwan,TWN,2022-05-31,15.75
Taiwan,TWN,2022-06-30,43.64
Taiwan,TWN,2022-07-31,17.57
Taiwan,TWN,2022-08-31,17.66
Taiwan,TWN,2022-09-30,16.55
Taiwan,TWN,2022-10-31,11.45
Taiwan,TWN,2022-11-30,21.39
Taiwan,TWN,2022-12-31,16.28
Taiwan,TWN,2023-01-31,9.51
Taiwan,TWN,2023-02-28,20.82
Taiwan,TWN,2023-03-31,12.93
Taiwan,TWN,2023-04-30,1.21
Tajikistan,TJK,2020-01-31,6.71
Tajikistan,TJK,2020-02-29,9.56
Tajikistan,TJK,2020-03-31,1.48
Tajikistan,TJK,2020-04-30,9.28
Tajikistan,TJK,2020-05-31,93.11
Tajikistan,TJK,2020-06-30,25.55
Tajikistan,TJK,2020-07-31,13.12
Tajikistan,TJK,2020-08-31,33.84
Tajikistan,TJK,2020-09-30,50.99
Tajikistan,TJK,2020-10-31,85.33
Tajikistan,TJK,2020-11-30,50.35
Tajikistan,TJK,2020-12-31,0.38
Tajikistan,TJK,2021-01-31,4.42
Tajikistan,TJK,2021-02-28,-7.17
Tajikistan,TJK,2021-03-31,1.54
Tajikistan,TJK,2021-04-30,0.73
Tajikistan,TJK,2021-05-31,2.51
Tajikistan,TJK,2021-06-30,18.47
Tajikistan,TJK,2021-07-31,127.7
Tajikistan,TJK,2021-08-31,82.34
Tajikistan,TJK,2021-09-30,13.38
Tajikistan,TJK,2021-10-31,9.34
Tajikistan,TJK,2021-11-30,11.31
Tajikistan,TJK,2021-12-31,-14.58
Thailand,THA,2020-01-31,5.43
Thailand,THA,2020-02-29,0.11
Thailand,THA,2020-03-31,6.76
Thailand,THA,2020-04-30,-7.35
Thailand,THA,2020-05-31,-5.35
Thailand,THA,2020-06-30,2.6
Thailand,THA,2020-07-31,-2.24
Thailand,THA,2020-08-31,-1.5
Thailand,THA,2020-09-30,-1.63
Thailand,THA,2020-10-31,-3.86
Thailand,THA,2020-11-30,6.24
Thailand,THA,2020-12-31,9.12
Thailand,THA,2021-01-31,3.32
Thailand,THA,2021-02-28,-4.91
Thailand,THA,2021-03-31,11.34
Thailand,THA,2021-04-30,-2.95
Thailand,THA,2021-05-31,7.04
Thailand,THA,2021-06-30,11.7
Thailand,THA,2021-07-31,18.75
Thailand,THA,2021-08-31,35.65
Thailand,THA,2021-09-30,18.84
Thailand,THA,2021-10-31,6.05
Thailand,THA,2021-11-30,17.89
Thailand,THA,2021-12-31,20.68
Thailand,THA,2022-01-31,5.93
Thailand,THA,2022-02-28,3.71
Thailand,THA,2022-03-31,25.39
Thailand,THA,2022-04-30,25.31
Thailand,THA,2022-05-31,19.55
Thailand,THA,2022-06-30,19.27
Thailand,THA,2022-07-31,5.86
Thailand,THA,2022-08-31,27.4
Thailand,THA,2022-09-30,16.51
Thailand,THA,2022-10-31,15.53
Thailand,THA,2022-11-30,18.07
